id,label
1,0.98718613
2,0.995
3,0.9857626
4,0.976971
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,0.005
11,0.005
12,0.86256254
13,0.005
14,0.005
15,0.005
16,0.005
17,0.7792637
18,0.995
19,0.005
20,0.005
21,0.995
22,0.005
23,0.9921808
24,0.97944325
25,0.005
26,0.99018973
27,0.97990763
28,0.005
29,0.0055373674
30,0.97749454
31,0.995
32,0.011876769
33,0.99341476
34,0.005
35,0.005
36,0.005
37,0.005
38,0.005
39,0.44376543
40,0.005
41,0.8203813
42,0.9748053
43,0.995
44,0.99440825
45,0.005
46,0.995
47,0.005
48,0.94905555
49,0.995
50,0.005
51,0.005
52,0.005
53,0.005
54,0.005
55,0.005
56,0.9158147
57,0.99370015
58,0.005
59,0.995
60,0.005
61,0.005
62,0.8878298
63,0.005
64,0.005
65,0.9882742
66,0.5350078
67,0.98372114
68,0.005
69,0.99436176
70,0.995
71,0.92827517
72,0.995
73,0.9918333
74,0.995
75,0.005
76,0.8889202
77,0.98157686
78,0.94639397
79,0.8225994
80,0.005
81,0.00955078
82,0.005
83,0.98681855
84,0.005
85,0.995
86,0.64202714
87,0.9612293
88,0.99483395
89,0.005
90,0.005
91,0.005
92,0.005
93,0.005
94,0.995
95,0.9196805
96,0.005
97,0.986284
98,0.940502
99,0.005
100,0.005
101,0.005
102,0.995
103,0.005
104,0.005
105,0.9006318
106,0.995
107,0.005
108,0.005
109,0.7652793
110,0.995
111,0.9816923
112,0.995
113,0.995
114,0.005
115,0.005
116,0.005
117,0.005
118,0.995
119,0.94589835
120,0.005
121,0.005
122,0.005
123,0.005
124,0.005
125,0.005
126,0.28323412
127,0.9514695
128,0.005
129,0.005
130,0.9913305
131,0.995
132,0.5291131
133,0.005
134,0.005
135,0.005
136,0.005
137,0.995
138,0.7921395
139,0.005
140,0.005
141,0.005
142,0.97577226
143,0.995
144,0.005
145,0.005
146,0.995
147,0.995
148,0.005
149,0.005
150,0.005
151,0.6791643
152,0.005
153,0.005
154,0.005
155,0.96250725
156,0.005
157,0.005
158,0.9798855
159,0.995
160,0.88591313
161,0.005
162,0.005
163,0.005
164,0.96018165
165,0.005
166,0.005
167,0.86207163
168,0.005
169,0.005
170,0.005
171,0.005
172,0.9811708
173,0.6774277
174,0.005
175,0.925263
176,0.99151695
177,0.9282773
178,0.995
179,0.9778111
180,0.005
181,0.995
182,0.9383041
183,0.005
184,0.005
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.995
191,0.005
192,0.005
193,0.005
194,0.005
195,0.93306667
196,0.7548251
197,0.10600634
198,0.005
199,0.995
200,0.46006995
201,0.9771732
202,0.005
203,0.995
204,0.9905131
205,0.005
206,0.005
207,0.995
208,0.005
209,0.005
210,0.005
211,0.995
212,0.9876236
213,0.005
214,0.8323804
215,0.9815444
216,0.9751614
217,0.995
218,0.005
219,0.97617775
220,0.9852506
221,0.005
222,0.9606983
223,0.995
224,0.005
225,0.9840119
226,0.63906914
227,0.9802357
228,0.005
229,0.995
230,0.005
231,0.995
232,0.005
233,0.005
234,0.005
235,0.995
236,0.9947643
237,0.005
238,0.9793698
239,0.005
240,0.94617045
241,0.995
242,0.98521566
243,0.005
244,0.9754066
245,0.98103964
246,0.005
247,0.9842492
248,0.005
249,0.005
250,0.97485435
251,0.995
252,0.005
253,0.995
254,0.005
255,0.005
256,0.005
257,0.8391528
258,0.995
259,0.005
260,0.005
261,0.005
262,0.9936464
263,0.005
264,0.005
265,0.982216
266,0.005
267,0.005
268,0.005
269,0.97064286
270,0.995
271,0.995
272,0.005
273,0.9919756
274,0.005
275,0.005
276,0.98611474
277,0.46466723
278,0.005
279,0.005
280,0.995
281,0.93915284
282,0.99079037
283,0.005
284,0.9904247
285,0.005
286,0.995
287,0.005
288,0.005
289,0.995
290,0.005
291,0.005
292,0.96132034
293,0.8042708
294,0.005
295,0.005
296,0.995
297,0.995
298,0.53289795
299,0.995
300,0.005
301,0.005
302,0.005
303,0.005
304,0.005
305,0.005
306,0.9156832
307,0.97764605
308,0.005
309,0.005
310,0.005
311,0.005
312,0.005
313,0.005
314,0.005
315,0.97849005
316,0.005
317,0.9075022
318,0.005
319,0.9895382
320,0.005
321,0.005
322,0.92991596
323,0.005
324,0.005
325,0.995
326,0.995
327,0.89554906
328,0.995
329,0.005
330,0.005
331,0.6386336
332,0.65951586
333,0.96965754
334,0.005
335,0.005
336,0.005
337,0.9913271
338,0.005
339,0.005
340,0.005
341,0.005
342,0.005
343,0.005
344,0.005
345,0.005
346,0.995
347,0.005
348,0.96835494
349,0.005
350,0.995
351,0.005
352,0.9899423
353,0.9652934
354,0.70047635
355,0.96722347
356,0.9639319
357,0.005
358,0.9045903
359,0.005
360,0.005
361,0.8199345
362,0.005
363,0.99297863
364,0.005
365,0.9878598
366,0.995
367,0.97968435
368,0.9237378
369,0.9378661
370,0.9689031
371,0.8776435
372,0.005
373,0.995
374,0.005
375,0.9253584
376,0.005
377,0.97017246
378,0.005
379,0.995
380,0.87202334
381,0.12547913
382,0.005
383,0.995
384,0.9899873
385,0.9812198
386,0.005
387,0.005
388,0.005
389,0.995
390,0.005
391,0.005
392,0.97495735
393,0.005
394,0.9729908
395,0.95604247
396,0.005
397,0.9810844
398,0.005
399,0.995
400,0.35918212
401,0.995
402,0.005
403,0.6607673
404,0.005
405,0.995
406,0.92564136
407,0.005
408,0.005
409,0.005
410,0.005
411,0.98886466
412,0.912395
413,0.99434495
414,0.005
415,0.99186546
416,0.005
417,0.94644713
418,0.995
419,0.01707047
420,0.9949994
421,0.9925483
422,0.995
423,0.995
424,0.9816653
425,0.93471456
426,0.005
427,0.38505954
428,0.005
429,0.97243404
430,0.995
431,0.9919887
432,0.005
433,0.7424129
434,0.051246256
435,0.99315745
436,0.005
437,0.005
438,0.78275895
439,0.900841
440,0.96621966
441,0.005
442,0.005
443,0.9671477
444,0.005
445,0.005
446,0.98758465
447,0.005
448,0.005
449,0.005
450,0.995
451,0.005
452,0.8003163
453,0.9432232
454,0.005
455,0.005
456,0.005
457,0.9896896
458,0.005
459,0.99448013
460,0.026175404
461,0.005
462,0.005
463,0.8964548
464,0.005
465,0.005
466,0.9660373
467,0.995
468,0.005
469,0.9903363
470,0.9559476
471,0.005
472,0.97815406
473,0.995
474,0.057234507
475,0.9835596
476,0.005
477,0.005
478,0.005
479,0.9902934
480,0.86493623
481,0.9906667
482,0.995
483,0.1344121
484,0.005
485,0.9745195
486,0.995
487,0.005
488,0.005
489,0.101372465
490,0.9895103
491,0.9205477
492,0.005
493,0.005
494,0.005
495,0.63338375
496,0.994009
497,0.005
498,0.17580926
499,0.995
500,0.005
501,0.952649
502,0.005
503,0.995
504,0.005
505,0.005
506,0.005
507,0.9843242
508,0.9740114
509,0.995
510,0.89188004
511,0.9660335
512,0.005
513,0.98955196
514,0.005
515,0.9813983
516,0.995
517,0.99464536
518,0.9863751
519,0.005
520,0.005
521,0.9931165
522,0.005
523,0.98876905
524,0.005
525,0.005
526,0.005
527,0.8872345
528,0.995
529,0.005
530,0.005
531,0.97223943
532,0.005
533,0.005
534,0.9190746
535,0.005
536,0.995
537,0.005
538,0.005
539,0.005
540,0.98878676
541,0.005
542,0.99459237
543,0.005
544,0.005
545,0.995
546,0.005
547,0.995
548,0.85374063
549,0.005
550,0.005
551,0.005
552,0.93390924
553,0.005
554,0.005
555,0.9823298
556,0.005
557,0.48792058
558,0.7963774
559,0.99218434
560,0.9782543
561,0.005
562,0.005
563,0.005
564,0.005
565,0.995
566,0.005
567,0.005
568,0.9777174
569,0.92469794
570,0.005
571,0.5338932
572,0.005
573,0.005
574,0.98322785
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.005
581,0.97316957
582,0.995
583,0.005
584,0.005
585,0.99064636
586,0.005
587,0.005
588,0.005
589,0.005
590,0.965189
591,0.995
