id,label
1,0.9941764
2,0.995
3,0.95419383
4,0.979684
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,0.005
11,0.005
12,0.96691227
13,0.005
14,0.005
15,0.005
16,0.005
17,0.050850663
18,0.995
19,0.005
20,0.005
21,0.995
22,0.005
23,0.98583084
24,0.92386854
25,0.005
26,0.9613166
27,0.995
28,0.005
29,0.005
30,0.965711
31,0.995
32,0.005
33,0.9894867
34,0.005
35,0.005
36,0.005
37,0.005
38,0.005
39,0.019196736
40,0.005
41,0.05117841
42,0.995
43,0.9939427
44,0.94827795
45,0.005
46,0.9743953
47,0.005
48,0.5827461
49,0.995
50,0.005
51,0.005
52,0.005
53,0.005
54,0.005
55,0.005
56,0.98813987
57,0.99447083
58,0.005
59,0.69263995
60,0.005
61,0.005
62,0.94369406
63,0.005
64,0.005
65,0.9590906
66,0.077111855
67,0.99479216
68,0.005
69,0.9892363
70,0.995
71,0.9632258
72,0.995
73,0.98890835
74,0.995
75,0.005
76,0.8697712
77,0.69686866
78,0.9480891
79,0.17662756
80,0.005
81,0.005
82,0.005
83,0.9871974
84,0.005
85,0.995
86,0.18900687
87,0.96301997
88,0.995
89,0.005
90,0.005
91,0.005
92,0.005
93,0.005
94,0.995
95,0.2318006
96,0.005
97,0.98502076
98,0.45582518
99,0.005
100,0.005
101,0.005
102,0.995
103,0.005
104,0.005
105,0.46093792
106,0.9562133
107,0.005
108,0.005
109,0.3797614
110,0.995
111,0.7893279
112,0.99475116
113,0.9860665
114,0.005
115,0.005
116,0.005
117,0.005
118,0.9707375
119,0.98724604
120,0.005
121,0.005
122,0.005
123,0.005
124,0.005
125,0.005
126,0.0346363
127,0.48108855
128,0.005
129,0.005
130,0.9774629
131,0.9854913
132,0.32235956
133,0.005
134,0.005
135,0.005
136,0.005
137,0.995
138,0.09770542
139,0.005
140,0.005
141,0.005
142,0.9777009
143,0.995
144,0.005
145,0.005
146,0.9820977
147,0.995
148,0.005
149,0.005
150,0.005
151,0.087889604
152,0.005
153,0.005
154,0.005
155,0.669396
156,0.005
157,0.005
158,0.9901267
159,0.995
160,0.7501193
161,0.005
162,0.005
163,0.005
164,0.85169536
165,0.005
166,0.005
167,0.7560205
168,0.005
169,0.005
170,0.005
171,0.005
172,0.9906275
173,0.23084502
174,0.005
175,0.80009377
176,0.9909847
177,0.6708928
178,0.995
179,0.995
180,0.005
181,0.9819134
182,0.84134936
183,0.005
184,0.005
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.995
191,0.005
192,0.005
193,0.005
194,0.005
195,0.5387964
196,0.3818851
197,0.005
198,0.005
199,0.9935958
200,0.47086877
201,0.91822964
202,0.005
203,0.9845917
204,0.9448179
205,0.005
206,0.005
207,0.98819643
208,0.005
209,0.005
210,0.005
211,0.995
212,0.9852427
213,0.005
214,0.4627406
215,0.95985526
216,0.98578393
217,0.9922686
218,0.005
219,0.4253536
220,0.9919491
221,0.005
222,0.7601356
223,0.9575521
224,0.005
225,0.9519575
226,0.49174666
227,0.9198612
228,0.005
229,0.995
230,0.005
231,0.99129665
232,0.005
233,0.005
234,0.005
235,0.9901776
236,0.995
237,0.005
238,0.9842588
239,0.005
240,0.16270354
241,0.995
242,0.99128026
243,0.005
244,0.9526319
245,0.99032414
246,0.005
247,0.995
248,0.005
249,0.005
250,0.96448696
251,0.995
252,0.005
253,0.995
254,0.005
255,0.005
256,0.005
257,0.26712593
258,0.9635983
259,0.005
260,0.005
261,0.005
262,0.95030445
263,0.005
264,0.005
265,0.9838187
266,0.005
267,0.005
268,0.005
269,0.995
270,0.995
271,0.995
272,0.005
273,0.94939274
274,0.005
275,0.005
276,0.9909803
277,0.005
278,0.005
279,0.005
280,0.9791052
281,0.95929784
282,0.9463361
283,0.005
284,0.9937522
285,0.005
286,0.995
287,0.005
288,0.005
289,0.97469455
290,0.005
291,0.005
292,0.98383373
293,0.9222914
294,0.005
295,0.005
296,0.995
297,0.995
298,0.28567338
299,0.98833615
300,0.005
301,0.005
302,0.005
303,0.005
304,0.005
305,0.005
306,0.935709
307,0.850774
308,0.005
309,0.005
310,0.005
311,0.005
312,0.005
313,0.005
314,0.005
315,0.98859274
316,0.005
317,0.95315796
318,0.005
319,0.8503295
320,0.005
321,0.005
322,0.46917316
323,0.005
324,0.005
325,0.99421024
326,0.995
327,0.47818783
328,0.995
329,0.005
330,0.005
331,0.027122483
332,0.13545394
333,0.964822
334,0.005
335,0.005
336,0.005
337,0.995
338,0.005
339,0.005
340,0.005
341,0.005
342,0.005
343,0.005
344,0.005
345,0.005
346,0.9849091
347,0.005
348,0.6193446
349,0.005
350,0.98822826
351,0.005
352,0.995
353,0.9486892
354,0.6193021
355,0.9944237
356,0.99406886
