id,label
1,0.005
2,0.005
3,0.005
4,0.005
5,0.005
6,0.005
7,0.005
8,0.99181634
9,0.85179144
10,0.005
11,0.9254309
12,0.005
13,0.005
14,0.955988
15,0.9431945
16,0.992967
17,0.005
18,0.9831215
19,0.005
20,0.995
21,0.995
22,0.9583502
23,0.005
24,0.005
25,0.005
26,0.98494196
27,0.995
28,0.005
29,0.995
30,0.97330904
31,0.9937092
32,0.99082816
33,0.995
34,0.995
35,0.005
36,0.005
37,0.005
38,0.005
39,0.005
40,0.9550601
41,0.9930127
42,0.995
43,0.59098667
44,0.005
45,0.995
46,0.995
47,0.98109186
48,0.9093351
49,0.995
50,0.995
51,0.005
52,0.99211675
53,0.995
54,0.005
55,0.005
56,0.99054164
57,0.9773597
58,0.005
59,0.005
60,0.995
61,0.005
62,0.005
63,0.005
64,0.005
65,0.90429604
66,0.005
67,0.9387498
68,0.005
69,0.005
70,0.005
71,0.995
72,0.005
73,0.995
74,0.995
75,0.005
76,0.005
77,0.005
78,0.005
79,0.005
80,0.9791697
81,0.005
82,0.005
83,0.8417012
84,0.005
85,0.995
86,0.005
87,0.005
88,0.98901343
89,0.005
90,0.995
91,0.995
92,0.005
93,0.995
94,0.005
95,0.005
96,0.005
97,0.11912812
98,0.005
99,0.995
100,0.9867033
101,0.99002516
102,0.005
103,0.005
104,0.6523764
105,0.91704845
106,0.9884326
107,0.005
108,0.9707192
109,0.005
110,0.005
111,0.005
112,0.005
113,0.95485246
114,0.005
115,0.96875113
116,0.995
117,0.9875422
118,0.89302754
119,0.98826617
120,0.005
121,0.99008113
122,0.93580264
123,0.005
124,0.005
125,0.005
126,0.97979957
127,0.005
128,0.005
129,0.005
130,0.9555971
131,0.9825889
132,0.005
133,0.995
134,0.995
135,0.005
136,0.5332153
137,0.005
138,0.9611559
139,0.005
140,0.005
141,0.97728693
142,0.005
143,0.995
144,0.97844166
145,0.993194
146,0.005
147,0.005
148,0.005
149,0.984391
150,0.005
151,0.99454135
152,0.7301418
153,0.005
154,0.9946519
155,0.005
156,0.005
157,0.7380961
158,0.005
159,0.005
160,0.005
161,0.005
162,0.005
163,0.005
164,0.005
165,0.995
166,0.005
167,0.005
168,0.005
169,0.9786482
170,0.995
171,0.995
172,0.91713005
173,0.005
174,0.995
175,0.9440627
176,0.95640814
177,0.947631
178,0.005
179,0.929146
180,0.005
181,0.005
182,0.005
183,0.005
184,0.005
185,0.005
186,0.005
187,0.9669175
188,0.005
189,0.005
190,0.005
191,0.005
192,0.005
193,0.005
194,0.9028977
195,0.9849123
196,0.005
197,0.005
198,0.9829942
199,0.946232
200,0.005
201,0.005
202,0.995
203,0.005
204,0.9679961
205,0.005
206,0.77194554
207,0.005
208,0.97063744
209,0.005
210,0.005
211,0.005
212,0.95276856
213,0.005
214,0.005
215,0.7021287
216,0.4161877
217,0.995
218,0.9901371
219,0.005
220,0.92333233
221,0.9919115
222,0.553675
223,0.005
224,0.005
225,0.005
226,0.9882273
227,0.995
228,0.6475284
229,0.9909951
