id,label
1,0.005
2,0.005
3,0.005
4,0.005
5,0.005
6,0.005
7,0.005
8,0.97520906
9,0.995
10,0.005
11,0.9880002
12,0.005
13,0.005
14,0.9636706
15,0.97443867
16,0.995
17,0.005
18,0.995
19,0.005
20,0.995
21,0.995
22,0.995
23,0.005
24,0.005
25,0.005
26,0.995
27,0.995
28,0.005
29,0.995
30,0.995
31,0.995
32,0.9881715
33,0.995
34,0.995
35,0.005
36,0.005
37,0.005
38,0.005
39,0.005
40,0.9680995
41,0.9894266
42,0.995
43,0.5171463
44,0.005
45,0.995
46,0.95638853
47,0.995
48,0.9916848
49,0.995
50,0.995
51,0.005
52,0.995
53,0.995
54,0.005
55,0.005
56,0.96988803
57,0.995
58,0.005
59,0.005
60,0.995
61,0.005
62,0.005
63,0.005
64,0.005
65,0.9573948
66,0.005
67,0.966812
68,0.005
69,0.005
70,0.005
71,0.995
72,0.005
73,0.995
74,0.995
75,0.005
76,0.005
77,0.005
78,0.005
79,0.005
80,0.9803452
81,0.005
82,0.005
83,0.98631835
84,0.005
85,0.995
86,0.005
87,0.005
88,0.9618512
89,0.005
90,0.995
91,0.995
92,0.005
93,0.995
94,0.005
95,0.005
96,0.005
97,0.26349145
98,0.005
99,0.995
100,0.9846059
101,0.995
102,0.005
103,0.005
104,0.995
105,0.8208987
106,0.995
107,0.005
108,0.98583454
109,0.005
110,0.005
111,0.005
112,0.005
113,0.99486405
114,0.005
115,0.97070485
116,0.995
117,0.9832653
118,0.9884532
119,0.995
120,0.005
121,0.995
122,0.86547047
123,0.005
124,0.005
125,0.005
126,0.98750347
127,0.005
128,0.005
129,0.005
130,0.97193605
131,0.98040926
132,0.005
133,0.995
134,0.995
135,0.005
136,0.45717102
137,0.005
138,0.995
139,0.005
140,0.005
141,0.91804
142,0.005
143,0.995
144,0.995
145,0.995
146,0.005
147,0.005
148,0.005
149,0.9634018
150,0.005
151,0.995
152,0.92987674
153,0.005
154,0.98710805
155,0.005
156,0.005
157,0.97580904
158,0.005
159,0.005
160,0.005
161,0.005
162,0.005
163,0.005
164,0.005
165,0.995
166,0.005
167,0.005
168,0.005
169,0.99124664
170,0.995
171,0.995
172,0.8708204
173,0.005
174,0.967523
175,0.9658252
176,0.995
177,0.97232944
178,0.005
179,0.91121024
180,0.005
181,0.005
182,0.005
183,0.005
184,0.005
185,0.005
186,0.005
187,0.995
188,0.005
189,0.005
190,0.005
191,0.005
192,0.005
193,0.005
194,0.9781743
195,0.995
196,0.005
197,0.005
198,0.995
199,0.99138135
200,0.005
201,0.005
202,0.995
203,0.005
204,0.98532087
205,0.005
206,0.8739841
207,0.005
208,0.9945326
209,0.005
210,0.005
211,0.005
212,0.995
213,0.005
214,0.005
215,0.8361862
216,0.7771759
217,0.9718322
218,0.95941645
219,0.005
220,0.9914261
221,0.995
222,0.94698316
223,0.005
224,0.005
225,0.005
226,0.9875695
227,0.995
228,0.95567584
229,0.995
230,0.005
231,0.005
232,0.005
233,0.995
234,0.005
235,0.005
236,0.005
