id,label
1,0.005
2,0.005
3,0.005
4,0.005
5,0.005
6,0.005
7,0.005
8,0.9762665
9,0.995
10,0.005
11,0.99199015
12,0.005
13,0.005
14,0.9440861
15,0.9754135
16,0.995
17,0.005
18,0.995
19,0.005
20,0.995
21,0.99391645
22,0.995
23,0.005
24,0.005
25,0.005
26,0.995
27,0.995
28,0.005
29,0.995
30,0.995
31,0.995
32,0.99154705
33,0.995
34,0.995
35,0.005
36,0.005
37,0.005
38,0.005
39,0.005
40,0.96151835
41,0.9908455
42,0.995
43,0.33596903
44,0.005
45,0.995
46,0.9547912
47,0.995
48,0.9934744
49,0.995
50,0.995
51,0.005
52,0.995
53,0.995
54,0.005
55,0.005
56,0.96900296
57,0.995
58,0.005
59,0.005
60,0.995
61,0.005
62,0.005
63,0.005
64,0.005
65,0.9616109
66,0.005
67,0.96508783
68,0.005
69,0.005
70,0.005
71,0.995
72,0.005
73,0.995
74,0.995
75,0.005
76,0.005
77,0.005
78,0.005
79,0.005
80,0.97736174
81,0.005
82,0.005
83,0.979679
84,0.005
85,0.995
86,0.005
87,0.005
88,0.938388
89,0.005
90,0.995
91,0.995
92,0.005
93,0.995
94,0.005
95,0.005
96,0.005
97,0.21149164
98,0.005
99,0.995
100,0.9885932
101,0.995
102,0.005
103,0.005
104,0.995
105,0.86945105
106,0.995
107,0.005
108,0.9660406
109,0.005
110,0.005
111,0.005
112,0.005
113,0.995
114,0.005
115,0.9728108
116,0.995
117,0.9811075
118,0.9822766
119,0.995
120,0.005
121,0.995
122,0.9155417
123,0.005
124,0.005
125,0.005
126,0.9894593
127,0.005
128,0.005
129,0.005
130,0.9254236
131,0.97297305
132,0.005
133,0.995
134,0.995
135,0.005
136,0.40474686
137,0.005
138,0.995
139,0.005
140,0.005
141,0.90069777
142,0.005
143,0.995
144,0.995
145,0.995
146,0.005
147,0.005
148,0.005
149,0.9648789
150,0.005
151,0.995
152,0.9115495
153,0.005
154,0.98823804
155,0.005
156,0.005
157,0.974274
158,0.005
159,0.005
160,0.005
161,0.005
162,0.005
163,0.005
164,0.005
165,0.995
166,0.005
167,0.005
168,0.005
169,0.9906054
170,0.995
171,0.995
172,0.8387481
173,0.005
174,0.95828617
175,0.960575
176,0.995
177,0.97336876
178,0.005
179,0.9274067
180,0.005
181,0.005
182,0.005
183,0.005
184,0.005
185,0.005
186,0.005
187,0.995
188,0.005
189,0.005
190,0.005
191,0.005
192,0.005
193,0.005
194,0.97906256
195,0.995
196,0.005
197,0.005
198,0.995
199,0.9909327
200,0.005
201,0.005
202,0.995
203,0.005
204,0.9880206
205,0.005
206,0.8495071
207,0.005
208,0.995
209,0.005
210,0.005
211,0.005
212,0.9913413
213,0.005
214,0.005
215,0.8057276
216,0.7442883
217,0.9752333
218,0.9599491
219,0.005
220,0.99299616
221,0.995
222,0.89698863
223,0.005
224,0.005
225,0.005
226,0.98416704
227,0.995
228,0.9148755
229,0.995
230,0.005
231,0.005
232,0.005
233,0.995
234,0.005
235,0.005
236,0.005
